user_id,llibres_usuari,val_llibres,llibres_recomanats,puntuacions_llibres,vector_usuari,vector,cluster
52ab75d4a37ef1cfd51707c795617247,"['17307900', '52373', '9211262', '1612302', '460448', '5490', '1908271', '2376087', '128711', '2599364']","[4, 0, 0, 5, 3, 5, 4, 5, 4, 2]","['12987640', '101094', '18749']","[3, 5, 4]","[-0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.2381 -0.5238 -0.5238 -1.
 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238
 -0.5238 -0.5238 -0.5238 -0.5238  1.     -0.5238 -0.5238 -0.5238 -0.5238
 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238
 -0.5238 -0.5238 -0.5238 -0.2381  0.5238 -0.5238 -0.5238 -0.5238 -0.5238
 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238
 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238  0.8095 -0.5238 -0.1429 -0.5238
 -0.5238 -0.5238  0.4286 -0.5238  0.619  -0.5238 -0.3333  0.619  -0.3333
 -0.5238  0.619  -0.3333  0.8095 -0.5238 -0.2381  0.5238 -0.5238 -0.5238
  0.8095 -0.5238  0.2943 -0.0876]","[-0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.2381 -0.5238 -0.5238 -1.
 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238
 -0.5238 -0.5238 -0.5238 -0.5238  1.     -0.5238 -0.5238 -0.5238 -0.5238
 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238
 -0.5238 -0.5238 -0.5238 -0.2381  0.5238 -0.5238 -0.5238 -0.5238 -0.5238
 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238
 -0.5238 -0.5238 -0.5238 -0.5238 -0.5238  0.8095 -0.5238 -0.1429 -0.5238
 -0.5238 -0.5238  0.4286 -0.5238  0.619  -0.5238 -0.3333  0.619  -0.3333
 -0.5238  0.619  -0.3333  0.8095 -0.5238 -0.2381  0.5238 -0.5238 -0.5238
  0.8095 -0.5238  0.2943 -0.0876]",3
d301b981c2856f63ac0e7caa9694ef4a,"['2657', '18068591', '8613185', '2685009', '9361589', '8584686', '19063', '5956268', '77163', '66693']","[4, 4, 4, 2, 5, 5, 3, 4, 1, 1]","['256566', '1476156', '33600']","[1, 2, 4]","[-0.7   -0.7   -0.7   -0.7   -0.7    1.    -0.7   -0.7   -0.7   -0.7
 -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7
 -0.7   -0.7   -0.8   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7
 -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.2
 -0.7    0.4   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7
 -0.7   -0.7   -0.7   -0.7   -0.7   -0.4   -0.7   -0.7   -0.7    0.6
 -0.7   -0.7   -0.7   -0.8    0.4   -0.4   -0.4   -0.4    0.5   -0.6
  0.7   -0.5   -0.1    0.3   -0.7    0.9   -0.7   -0.7   -0.2    0.4
 -1.    -0.2    0.7    0.322 -0.242]","[-0.7   -0.7   -0.7   -0.7   -0.7    1.    -0.7   -0.7   -0.7   -0.7
 -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7
 -0.7   -0.7   -0.8   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7
 -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.2
 -0.7    0.4   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7   -0.7
 -0.7   -0.7   -0.7   -0.7   -0.7   -0.4   -0.7   -0.7   -0.7    0.6
 -0.7   -0.7   -0.7   -0.8    0.4   -0.4   -0.4   -0.4    0.5   -0.6
  0.7   -0.5   -0.1    0.3   -0.7    0.9   -0.7   -0.7   -0.2    0.4
 -1.    -0.2    0.7    0.322 -0.242]",3
dc289f9aa82eaf8718382f1b3468cc2c,"['21853621', '22609391', '13642950', '6383944', '12296', '526617', '37415', '15015259']","[5, 5, 5, 4, 3, 4, 5, 5]","['3153910', '11447921', '2153405']","[4, 4, 5]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.125   0.125  -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -0.4375
 -0.6875 -1.     -1.      0.125  -0.6875 -0.3125  0.      0.6875 -0.6875
 -1.      1.     -1.     -1.      1.      0.25   -1.     -0.25    0.9375
 -0.9375 -1.      0.3987 -0.3494]","[-1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.125   0.125  -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -1.     -0.4375
 -0.6875 -1.     -1.      0.125  -0.6875 -0.3125  0.      0.6875 -0.6875
 -1.      1.     -1.     -1.      1.      0.25   -1.     -0.25    0.9375
 -0.9375 -1.      0.3987 -0.3494]",2
a34e60cb88cea96fd767a9db81f6f5c8,"['38486', '15793165', '2410506', '4615457', '16306325', '2001935', '15802899', '431377', '186190', '13403051', '15791137', '13508607', '13547180']","[5, 1, 2, 1, 1, 1, 0, 1, 2, 3, 3, 5, 4]","['13542423', '8538883', '11369904']","[1, 2, 4]","[ 0.5    0.5    0.5    0.5    0.5   -0.4    0.5    0.5    0.5    0.5
  0.5    0.5    0.5    0.5    0.5    0.5    0.5    0.5    0.5    0.5
  0.5    0.5    0.7    0.5    0.5    0.5    0.5    0.5    0.5    0.5
  0.5    0.5    0.5    0.5    0.5    0.5    0.5    0.5    0.4    0.2
  0.4    0.3    0.5    0.5    0.5    0.5    0.5    0.5    0.5    0.5
  0.5    0.5    0.5    0.5    0.5    0.5    0.5    0.5    0.5   -0.2
  0.5    0.5    0.5    0.9    0.5    0.    -0.1    0.5    0.5   -0.2
  0.1    0.2    0.5   -0.3    0.6    0.5   -0.2    1.    -1.     0.8
 -0.2    0.5    0.5    0.2    0.226]","[ 0.5    0.5    0.5    0.5    0.5   -0.4    0.5    0.5    0.5    0.5
  0.5    0.5    0.5    0.5    0.5    0.5    0.5    0.5    0.5    0.5
  0.5    0.5    0.7    0.5    0.5    0.5    0.5    0.5    0.5    0.5
  0.5    0.5    0.5    0.5    0.5    0.5    0.5    0.5    0.4    0.2
  0.4    0.3    0.5    0.5    0.5    0.5    0.5    0.5    0.5    0.5
  0.5    0.5    0.5    0.5    0.5    0.5    0.5    0.5    0.5   -0.2
  0.5    0.5    0.5    0.9    0.5    0.    -0.1    0.5    0.5   -0.2
  0.1    0.2    0.5   -0.3    0.6    0.5   -0.2    1.    -1.     0.8
 -0.2    0.5    0.5    0.2    0.226]",1
559d843b319087e12f48282e386e401f,"['9460487', '15803173', '32024410', '31324080', '28602422', '18392459', '24727586', '16091753', '16010352', '11387515', '1308361', '16038966']","[2, 3, 3, 3, 2, 1, 1, 4, 3, 2, 4, 1]","['15999494', '15826920', '15826271']","[2, 3, 2]","[ 0.1667  0.1667  0.1667  0.1667  0.1667 -0.5     0.1667  0.1667  0.6667
  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667
  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667
  0.1667  0.1667  0.1667  0.1667  0.1667  0.      0.1667  0.1667  0.1667
  0.1667  0.1667  0.1667  0.1667 -0.5     0.5     0.1667  0.1667  0.1667
  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667
  0.1667  0.1667  0.1667  0.1667  0.1667 -0.1667  0.1667 -0.5     0.1667
  0.3333  0.1667  0.5     0.      0.5    -0.1667 -0.1667  0.      0.
  0.     -0.6667  0.8333 -0.1667  0.1667 -1.      1.      0.1667  0.
  0.1667  0.     -0.0167  0.145 ]","[ 0.1667  0.1667  0.1667  0.1667  0.1667 -0.5     0.1667  0.1667  0.6667
  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667
  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667
  0.1667  0.1667  0.1667  0.1667  0.1667  0.      0.1667  0.1667  0.1667
  0.1667  0.1667  0.1667  0.1667 -0.5     0.5     0.1667  0.1667  0.1667
  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667  0.1667
  0.1667  0.1667  0.1667  0.1667  0.1667 -0.1667  0.1667 -0.5     0.1667
  0.3333  0.1667  0.5     0.      0.5    -0.1667 -0.1667  0.      0.
  0.     -0.6667  0.8333 -0.1667  0.1667 -1.      1.      0.1667  0.
  0.1667  0.     -0.0167  0.145 ]",1
8df21fb8f286950fc75617c765582c41,"['2798198', '1316382', '3134684', '2850760', '1791659', '2954411', '2200877', '2240527', '2529355', '2764134', '30348', '2343218', '1158967']","[5, 1, 4, 4, 5, 4, 4, 4, 1, 3, 4, 4, 5]","['41865', '514301', '17204']","[4, 5, 5]","[-0.7222 -0.7222 -0.7222 -0.7222 -0.7222  0.6667 -0.7222 -0.7222 -0.7222
 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222
 -0.7222 -0.7222 -0.7222 -0.7222 -0.3889 -0.7222 -0.7222 -0.7222 -0.7222
 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222
 -0.7222 -0.7222 -0.7222 -0.7222  0.2778  0.     -0.7222 -0.7222 -0.7222
 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222
 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222  1.     -0.7222 -0.4444 -0.7222
  0.3889 -0.7222 -0.1111 -1.      0.8333 -0.5556 -0.7222  0.2222  0.0556
  0.2778 -0.4444 -0.2778 -0.7222  1.     -0.3889 -0.7222  0.6667  0.
  0.2778 -0.7222  0.4472  0.0294]","[-0.7222 -0.7222 -0.7222 -0.7222 -0.7222  0.6667 -0.7222 -0.7222 -0.7222
 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222
 -0.7222 -0.7222 -0.7222 -0.7222 -0.3889 -0.7222 -0.7222 -0.7222 -0.7222
 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222
 -0.7222 -0.7222 -0.7222 -0.7222  0.2778  0.     -0.7222 -0.7222 -0.7222
 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222
 -0.7222 -0.7222 -0.7222 -0.7222 -0.7222  1.     -0.7222 -0.4444 -0.7222
  0.3889 -0.7222 -0.1111 -1.      0.8333 -0.5556 -0.7222  0.2222  0.0556
  0.2778 -0.4444 -0.2778 -0.7222  1.     -0.3889 -0.7222  0.6667  0.
  0.2778 -0.7222  0.4472  0.0294]",2
dcaf63d82422e351590aba2b36950a17,"['15507958', '24358297', '23691251', '22873996', '23621649', '13335037', '13421819', '15810336', '11947156', '11918']","[5, 5, 5, 5, 4, 4, 5, 5, 1, 3]","['10941624', '13573795', '361943']","[3, 0, 5]","[-0.85   -0.85   -0.85   -0.85   -0.85    0.6    -0.85   -0.85   -0.85
 -0.85   -0.85   -0.85   -0.85   -0.85   -0.85   -0.85   -0.85   -0.85
 -0.85   -0.85   -0.85   -0.85   -0.6    -0.85   -0.85   -0.85   -0.85
 -0.85   -0.85   -0.85   -0.85   -0.85   -0.85   -0.85   -0.85   -0.85
 -0.85   -0.85   -0.85    0.15   -0.4    -0.6    -0.85   -0.85   -0.85
 -0.85   -0.85   -0.85   -0.85   -0.85   -0.85   -0.85   -0.85   -0.85
 -0.85   -0.85   -0.6    -0.85   -0.85    0.6    -0.85   -0.6    -0.25
 -0.55   -0.7    -0.85   -0.45   -0.65   -0.2     0.     -0.85    0.85
  0.85   -0.85   -0.85   -1.      1.      0.3    -0.85   -0.3    -0.85
 -0.55    0.55    0.41   -0.1955]","[-0.85   -0.85   -0.85   -0.85   -0.85    0.6    -0.85   -0.85   -0.85
 -0.85   -0.85   -0.85   -0.85   -0.85   -0.85   -0.85   -0.85   -0.85
 -0.85   -0.85   -0.85   -0.85   -0.6    -0.85   -0.85   -0.85   -0.85
 -0.85   -0.85   -0.85   -0.85   -0.85   -0.85   -0.85   -0.85   -0.85
 -0.85   -0.85   -0.85    0.15   -0.4    -0.6    -0.85   -0.85   -0.85
 -0.85   -0.85   -0.85   -0.85   -0.85   -0.85   -0.85   -0.85   -0.85
 -0.85   -0.85   -0.6    -0.85   -0.85    0.6    -0.85   -0.6    -0.25
 -0.55   -0.7    -0.85   -0.45   -0.65   -0.2     0.     -0.85    0.85
  0.85   -0.85   -0.85   -1.      1.      0.3    -0.85   -0.3    -0.85
 -0.55    0.55    0.41   -0.1955]",2
720a4945e12bbc11051589b7eb1facde,"['35789068', '34368544', '29073628', '28233082', '22453035', '26053138', '6706932', '22449391', '19498506', '18760264', '17262155']","[5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 2]","['16160797', '306010', '15083636']","[5, 5, 5]","[-0.9565 -0.9565 -0.9565 -0.9565 -0.9565  1.     -0.9565 -0.9565 -0.9565
 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565
 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565
 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565
 -0.9565 -0.9565 -0.9565  0.6957 -0.6087 -1.     -0.9565 -0.9565 -0.9565
 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565
 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565  1.     -0.9565 -0.9565  0.1304
 -0.087  -0.9565 -0.9565 -0.9565  0.1739 -0.1304 -0.9565 -0.2174  0.2609
  1.     -0.9565 -0.9565  1.     -0.9565 -0.9565  1.     -0.9565 -0.9565
  1.     -0.9565  0.44   -0.1078]","[-0.9565 -0.9565 -0.9565 -0.9565 -0.9565  1.     -0.9565 -0.9565 -0.9565
 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565
 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565
 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565
 -0.9565 -0.9565 -0.9565  0.6957 -0.6087 -1.     -0.9565 -0.9565 -0.9565
 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565
 -0.9565 -0.9565 -0.9565 -0.9565 -0.9565  1.     -0.9565 -0.9565  0.1304
 -0.087  -0.9565 -0.9565 -0.9565  0.1739 -0.1304 -0.9565 -0.2174  0.2609
  1.     -0.9565 -0.9565  1.     -0.9565 -0.9565  1.     -0.9565 -0.9565
  1.     -0.9565  0.44   -0.1078]",0
0f191806c278059bcc7a1015ff7c5420,"['12682653', '18668066', '12987977', '18465657', '8401398', '33810', '6892870', '2728527', '43641', '2086659', '91374', '3167995', '70377', '894115']","[3, 5, 5, 5, 3, 3, 5, 5, 5, 5, 4, 4, 4, 4]","['49436', '137098', '84736']","[4, 3, 3]","[-1.     -1.     -1.     -1.     -1.      0.72   -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.72   -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.36   -0.08   -0.56   -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.32   -1.     -1.
 -0.8    -1.     -1.      0.12    0.8    -0.8    -1.     -1.      1.
 -1.     -1.      1.      0.8    -0.8    -1.      0.6    -0.6    -1.
  0.2    -0.2     0.2812 -0.2804]","[-1.     -1.     -1.     -1.     -1.      0.72   -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.72   -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.36   -0.08   -0.56   -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -0.32   -1.     -1.
 -0.8    -1.     -1.      0.12    0.8    -0.8    -1.     -1.      1.
 -1.     -1.      1.      0.8    -0.8    -1.      0.6    -0.6    -1.
  0.2    -0.2     0.2812 -0.2804]",0
f2f95653b98e1a4a68c3beab1a7f8f5e,"['704880', '6516450', '22168349', '641604', '19486378', '829915', '78435', '837474']","[5, 0, 0, 0, 0, 0, 0, 0]","['6101138', '10569', '10383936']","[0, 0, 0]","[ 1.      1.      1.      1.      1.     -0.3333  1.      1.      1.
  1.      1.      1.      1.      1.      1.      1.      1.      1.
  1.      1.      1.      1.      0.3333  1.      1.      1.      1.
  1.      1.      1.      1.      1.      1.      1.      1.      1.
  1.      1.      1.      0.      0.6667  0.3333  1.      1.      1.
  1.      1.      1.      1.      1.      1.      1.      1.      1.
  1.      1.      1.      1.      1.     -1.      1.      0.6667  0.3333
  1.      1.      0.      1.     -1.      1.      1.     -1.      1.
 -0.3333  0.6667  0.6667 -1.      1.      1.     -1.      1.     -1.
  1.      1.     -0.25    0.34  ]","[ 1.      1.      1.      1.      1.     -0.3333  1.      1.      1.
  1.      1.      1.      1.      1.      1.      1.      1.      1.
  1.      1.      1.      1.      0.3333  1.      1.      1.      1.
  1.      1.      1.      1.      1.      1.      1.      1.      1.
  1.      1.      1.      0.      0.6667  0.3333  1.      1.      1.
  1.      1.      1.      1.      1.      1.      1.      1.      1.
  1.      1.      1.      1.      1.     -1.      1.      0.6667  0.3333
  1.      1.      0.      1.     -1.      1.      1.     -1.      1.
 -0.3333  0.6667  0.6667 -1.      1.      1.     -1.      1.     -1.
  1.      1.     -0.25    0.34  ]",1
8b6ad6654855f6d11b276d41df968de5,"['26089319', '11870085', '5989531', '10695150', '13488282', '15729619', '3064036', '68591']","[5, 4, 1, 4, 5, 4, 5, 5]","['6288966', '582248', '865']","[3, 5, 4]","[-1.      0.1538 -1.     -1.     -1.     -0.7692 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7692 -1.     -1.     -0.6154 -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.      0.      0.     -1.
 -1.     -1.     -1.     -1.     -0.2308 -1.      0.2308 -0.2308  0.2308
 -1.      1.     -1.     -1.      1.     -0.0769  0.0769 -1.     -0.7692
  0.7692 -1.      0.34   -0.2477]","[-1.      0.1538 -1.     -1.     -1.     -0.7692 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.7692 -1.     -1.     -0.6154 -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.      1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.      0.      0.     -1.
 -1.     -1.     -1.     -1.     -0.2308 -1.      0.2308 -0.2308  0.2308
 -1.      1.     -1.     -1.      1.     -0.0769  0.0769 -1.     -0.7692
  0.7692 -1.      0.34   -0.2477]",2
3a34238731479ea7cb8e0d798b39f665,"['13129810', '18050143', '19063', '30236771', '101021', '9555', '18404285']","[4, 3, 5, 3, 5, 4, 3]","['3287895', '7613', '11827808']","[4, 4, 5]","[-1.     -1.     -1.     -1.     -1.      0.5789 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.5789 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.7895 -0.1579 -0.0526 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.4737 -0.0526
 -1.     -0.4737 -1.     -1.     -1.      0.4737 -0.4737  0.3684 -0.3684
 -0.4737 -1.      0.4737  0.8947 -0.8947 -0.8947  0.3684 -0.4737 -0.7895
 -1.      0.7895  0.4295 -0.2411]","[-1.     -1.     -1.     -1.     -1.      0.5789 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.5789 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -0.7895 -0.1579 -0.0526 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.4737 -0.0526
 -1.     -0.4737 -1.     -1.     -1.      0.4737 -0.4737  0.3684 -0.3684
 -0.4737 -1.      0.4737  0.8947 -0.8947 -0.8947  0.3684 -0.4737 -0.7895
 -1.      0.7895  0.4295 -0.2411]",0
c774855274baf41d5ddf847e6358d414,"['23158478', '18663205', '18138487', '18849569', '20339735', '18730395', '18478896', '18132522', '18478916', '18528532', '17789405']","[5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5]","['17212231', '65692', '16154866']","[3, 4, 5]","[-1.     -1.     -1.     -1.     -1.      0.8113 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.8113 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      0.6226 -0.6226 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.434  -1.
 -1.     -1.      0.434  -1.     -1.      1.     -1.     -0.2453  0.2453
 -1.     -1.      1.     -1.      1.      0.3208 -0.3208 -1.      1.
 -1.     -1.      0.5023 -0.1596]","[-1.     -1.     -1.     -1.     -1.      0.8113 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.8113 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.      0.6226 -0.6226 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.434  -1.
 -1.     -1.      0.434  -1.     -1.      1.     -1.     -0.2453  0.2453
 -1.     -1.      1.     -1.      1.      0.3208 -0.3208 -1.      1.
 -1.     -1.      0.5023 -0.1596]",2
6665fe2d574221577f8a5483a6f17844,"['18079804', '11958313', '3228917', '6519314', '23009402', '4388720', '24455464', '8908', '15815363', '15813469']","[5, 5, 5, 5, 3, 4, 5, 5, 5, 5]","['13614741', '8306857', '9440171']","[4, 5, 3]","[-1.     -1.     -1.     -1.     -1.      0.1818 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.1818 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -0.8636 -0.7727 -1.      0.6364 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.9545 -0.7727
  0.1364 -0.4091 -1.     -1.      0.0909 -0.3182 -0.7727 -0.5     0.5
 -0.7727  0.7727 -1.     -0.5455  0.5455 -1.      0.0909 -0.0909  1.
 -1.     -1.      0.315  -0.3082]","[-1.     -1.     -1.     -1.     -1.      0.1818 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -0.1818 -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -0.8636 -0.7727 -1.      0.6364 -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.     -1.
 -1.     -1.     -1.     -1.     -1.      1.     -1.     -0.9545 -0.7727
  0.1364 -0.4091 -1.     -1.      0.0909 -0.3182 -0.7727 -0.5     0.5
 -0.7727  0.7727 -1.     -0.5455  0.5455 -1.      0.0909 -0.0909  1.
 -1.     -1.      0.315  -0.3082]",2
